train_id,from_station,to_station,actual_arrival_time,actual_departure_time,delay_minutes,track_status,weather_impact,train_type,priority_level,coach_length,max_speed_kmph,delayed_flag
TRN0482,STN191,STN218,2025-10-25 05:21:19,2025-10-25 00:47:19,0,free,clear,Express,1,20,90,0
TRN0483,STN150,STN206,2025-10-25 04:56:19,2025-10-25 00:58:19,90,maintenance,rain,Express,1,10,94,1
TRN0484,STN101,STN251,2025-10-25 05:53:19,2025-10-25 01:10:19,0,free,clear,Superfast,1,20,84,0
TRN0485,STN116,STN221,2025-10-25 04:12:19,2025-10-25 01:15:19,0,free,clear,Superfast,3,16,114,0
TRN0486,STN162,STN275,2025-10-25 05:49:19,2025-10-25 01:26:19,0,free,clear,Express,3,13,86,0
TRN0487,STN119,STN204,2025-10-25 04:23:19,2025-10-25 01:35:19,0,free,clear,Passenger,1,23,160,0
TRN0488,STN146,STN282,2025-10-25 05:41:19,2025-10-25 01:46:19,115,free,clear,Passenger,3,22,86,1
TRN0489,STN107,STN259,2025-10-25 03:42:19,2025-10-25 01:56:19,42,occupied,clear,Express,3,12,121,1
TRN0490,STN155,STN210,2025-10-25 04:44:19,2025-10-25 02:06:19,95,occupied,clear,Passenger,3,23,104,1
TRN0491,STN137,STN289,2025-10-25 05:03:19,2025-10-25 02:20:19,0,free,clear,Express,1,15,115,0
TRN0492,STN170,STN208,2025-10-25 05:44:19,2025-10-25 02:26:19,27,occupied,fog,Passenger,2,17,147,1
TRN0493,STN106,STN277,2025-10-25 04:14:19,2025-10-25 02:40:19,0,free,clear,Superfast,3,23,154,0
TRN0494,STN147,STN240,2025-10-25 06:44:19,2025-10-25 02:49:19,0,free,clear,Superfast,1,10,145,0
TRN0495,STN151,STN201,2025-10-25 05:20:19,2025-10-25 03:00:19,0,free,clear,Express,2,18,127,0
TRN0496,STN105,STN290,2025-10-25 06:41:19,2025-10-25 03:10:19,35,maintenance,clear,Superfast,2,20,139,1
TRN0497,STN181,STN295,2025-10-25 04:47:19,2025-10-25 03:15:19,0,free,clear,Passenger,1,10,81,0
TRN0498,STN175,STN238,2025-10-25 06:42:19,2025-10-25 03:25:19,0,free,clear,Express,3,18,106,0
TRN0499,STN149,STN278,2025-10-25 09:26:19,2025-10-25 03:39:19,115,free,clear,Passenger,2,19,120,1
TRN0500,STN108,STN279,2025-10-25 08:20:19,2025-10-25 03:50:19,0,free,clear,Express,1,23,111,0
TRN0501,STN163,STN286,2025-10-25 07:45:19,2025-10-25 03:57:19,69,occupied,clear,Passenger,3,16,149,1
TRN0502,STN174,STN281,2025-10-25 05:32:19,2025-10-25 04:10:19,0,free,clear,Express,2,18,108,0
TRN0503,STN163,STN254,2025-10-25 08:07:19,2025-10-25 04:15:19,92,free,fog,Passenger,2,15,134,1
TRN0504,STN170,STN209,2025-10-25 08:18:19,2025-10-25 04:28:19,0,free,clear,Express,2,18,146,0
TRN0505,STN147,STN220,2025-10-25 08:25:19,2025-10-25 04:36:19,0,free,clear,Superfast,1,21,88,0
TRN0506,STN188,STN260,2025-10-25 06:03:19,2025-10-25 04:47:19,0,free,clear,Express,2,10,144,0
TRN0507,STN158,STN269,2025-10-25 09:53:19,2025-10-25 04:57:19,0,free,clear,Express,3,17,156,0
TRN0508,STN106,STN242,2025-10-25 06:27:19,2025-10-25 05:05:19,0,free,clear,Passenger,1,22,121,0
TRN0509,STN167,STN211,2025-10-25 09:08:19,2025-10-25 05:19:19,0,free,clear,Passenger,2,12,139,0
TRN0510,STN193,STN229,2025-10-25 09:07:19,2025-10-25 05:25:19,0,free,clear,Passenger,2,17,126,0
TRN0511,STN187,STN238,2025-10-25 08:10:19,2025-10-25 05:39:19,0,free,clear,Passenger,3,21,97,0
TRN0512,STN160,STN213,2025-10-25 07:07:19,2025-10-25 05:47:19,0,free,clear,Superfast,1,23,113,0
TRN0513,STN198,STN235,2025-10-25 10:29:19,2025-10-25 05:56:19,0,free,clear,Superfast,2,15,88,0
TRN0514,STN111,STN204,2025-10-25 09:36:19,2025-10-25 06:07:19,0,free,clear,Passenger,3,18,156,0
TRN0515,STN144,STN261,2025-10-25 10:41:19,2025-10-25 06:18:19,79,occupied,rain,Superfast,3,24,124,1
TRN0516,STN136,STN247,2025-10-25 08:23:19,2025-10-25 06:27:19,0,free,clear,Express,3,22,157,0
TRN0517,STN143,STN204,2025-10-25 10:52:19,2025-10-25 06:40:19,0,free,clear,Express,3,16,96,0
TRN0518,STN106,STN257,2025-10-25 12:57:19,2025-10-25 06:47:19,117,free,clear,Express,3,15,113,1
TRN0519,STN114,STN257,2025-10-25 12:05:19,2025-10-25 06:56:19,90,occupied,fog,Passenger,3,22,86,1
TRN0520,STN171,STN205,2025-10-25 10:53:19,2025-10-25 07:10:19,69,maintenance,clear,Passenger,1,11,109,1
TRN0521,STN102,STN211,2025-10-25 10:42:19,2025-10-25 07:15:19,0,free,clear,Superfast,3,23,93,0
TRN0522,STN100,STN265,2025-10-25 12:49:19,2025-10-25 07:27:19,72,free,rain,Express,1,18,148,1
TRN0523,STN179,STN269,2025-10-25 11:33:19,2025-10-25 07:38:19,0,free,clear,Superfast,3,14,122,0
TRN0524,STN142,STN244,2025-10-25 10:04:19,2025-10-25 07:48:19,14,maintenance,clear,Express,2,10,124,1
TRN0525,STN178,STN236,2025-10-25 10:51:19,2025-10-25 07:58:19,0,free,clear,Superfast,2,20,137,0
TRN0526,STN135,STN299,2025-10-25 11:51:19,2025-10-25 08:08:19,0,free,clear,Express,2,24,82,0
TRN0527,STN175,STN279,2025-10-25 11:05:19,2025-10-25 08:16:19,0,free,clear,Passenger,1,16,91,0
TRN0528,STN176,STN246,2025-10-25 10:54:19,2025-10-25 08:30:19,0,free,clear,Express,2,19,150,0
TRN0529,STN182,STN266,2025-10-25 10:47:19,2025-10-25 08:36:19,7,occupied,clear,Passenger,2,10,150,1
TRN0530,STN190,STN263,2025-10-25 12:27:19,2025-10-25 08:49:19,0,free,clear,Express,3,11,100,0
TRN0531,STN149,STN227,2025-10-25 14:57:19,2025-10-25 08:57:19,76,maintenance,storm,Superfast,2,15,84,1
TRN0532,STN107,STN284,2025-10-25 12:19:19,2025-10-25 09:10:19,76,maintenance,rain,Passenger,1,22,135,1
TRN0533,STN175,STN295,2025-10-25 12:22:19,2025-10-25 09:19:19,0,free,clear,Express,2,17,134,0
TRN0534,STN145,STN253,2025-10-25 12:03:19,2025-10-25 09:29:19,0,free,clear,Express,2,20,147,0
TRN0535,STN121,STN269,2025-10-25 12:06:19,2025-10-25 09:40:19,0,free,clear,Express,3,19,94,0
TRN0536,STN176,STN274,2025-10-25 12:28:19,2025-10-25 09:46:19,0,free,clear,Superfast,1,16,134,0
TRN0537,STN172,STN226,2025-10-25 12:49:19,2025-10-25 09:55:19,81,free,clear,Passenger,2,11,95,1
TRN0538,STN133,STN203,2025-10-25 13:40:19,2025-10-25 10:06:19,46,free,storm,Passenger,2,16,129,1
TRN0539,STN145,STN222,2025-10-25 13:24:19,2025-10-25 10:15:19,0,free,clear,Superfast,2,24,133,0
TRN0540,STN115,STN237,2025-10-25 15:59:19,2025-10-25 10:30:19,87,occupied,rain,Express,1,13,95,1
TRN0541,STN172,STN264,2025-10-25 13:42:19,2025-10-25 10:38:19,0,free,clear,Superfast,2,22,144,0
TRN0542,STN108,STN262,2025-10-25 13:52:19,2025-10-25 10:46:19,0,free,clear,Superfast,3,14,133,0
TRN0543,STN112,STN219,2025-10-25 15:30:19,2025-10-25 11:00:19,31,maintenance,clear,Passenger,3,16,93,1
TRN0544,STN162,STN281,2025-10-25 15:32:19,2025-10-25 11:08:19,0,free,clear,Express,3,11,125,0
TRN0545,STN191,STN201,2025-10-25 13:17:19,2025-10-25 11:18:19,8,free,fog,Express,2,23,84,1
TRN0546,STN152,STN265,2025-10-25 17:41:19,2025-10-25 11:30:19,116,maintenance,fog,Passenger,3,11,91,1
TRN0547,STN141,STN268,2025-10-25 12:49:19,2025-10-25 11:36:19,0,free,clear,Superfast,3,18,115,0
TRN0548,STN164,STN211,2025-10-25 17:27:19,2025-10-25 11:50:19,40,free,fog,Passenger,2,20,106,1
TRN0549,STN110,STN260,2025-10-25 13:19:19,2025-10-25 11:59:19,0,free,clear,Passenger,3,11,155,0
TRN0550,STN128,STN269,2025-10-25 13:15:19,2025-10-25 12:07:19,0,free,clear,Express,3,10,129,0
TRN0551,STN147,STN270,2025-10-25 17:57:19,2025-10-25 12:18:19,94,free,storm,Superfast,2,19,151,1
TRN0552,STN159,STN232,2025-10-25 14:47:19,2025-10-25 12:28:19,51,occupied,rain,Superfast,2,23,118,1
TRN0553,STN164,STN263,2025-10-25 15:15:19,2025-10-25 12:39:19,48,maintenance,clear,Superfast,1,15,131,1
TRN0554,STN110,STN280,2025-10-25 16:16:19,2025-10-25 12:49:19,0,free,clear,Passenger,1,18,113,0
TRN0555,STN153,STN200,2025-10-25 16:08:19,2025-10-25 12:57:19,41,free,clear,Express,2,15,92,1
TRN0556,STN168,STN204,2025-10-25 16:34:19,2025-10-25 13:08:19,0,free,clear,Express,3,13,126,0
TRN0557,STN191,STN243,2025-10-25 16:57:19,2025-10-25 13:19:19,84,free,clear,Superfast,1,21,93,1
TRN0558,STN147,STN200,2025-10-25 17:49:19,2025-10-25 13:29:19,66,free,clear,Express,2,19,106,1
TRN0559,STN178,STN257,2025-10-25 16:40:19,2025-10-25 13:35:19,0,free,clear,Express,2,18,159,0
TRN0560,STN178,STN210,2025-10-25 19:26:19,2025-10-25 13:45:19,59,maintenance,clear,Express,2,20,92,1
TRN0561,STN150,STN292,2025-10-25 19:03:19,2025-10-25 13:56:19,98,maintenance,storm,Express,1,21,97,1
TRN0562,STN146,STN209,2025-10-25 17:45:19,2025-10-25 14:10:19,49,maintenance,clear,Superfast,3,11,122,1
TRN0563,STN113,STN259,2025-10-25 16:53:19,2025-10-25 14:17:19,0,free,clear,Express,1,17,140,0
TRN0564,STN124,STN230,2025-10-25 18:05:19,2025-10-25 14:26:19,7,maintenance,clear,Passenger,2,23,119,1
TRN0565,STN151,STN282,2025-10-25 18:45:19,2025-10-25 14:37:19,0,free,clear,Superfast,3,19,108,0
TRN0566,STN164,STN293,2025-10-25 19:09:19,2025-10-25 14:47:19,0,free,clear,Express,2,12,81,0
TRN0567,STN171,STN270,2025-10-25 20:22:19,2025-10-25 15:00:19,102,occupied,clear,Passenger,1,16,143,1
TRN0568,STN137,STN204,2025-10-25 16:06:19,2025-10-25 15:06:19,0,free,clear,Passenger,3,12,110,0
TRN0569,STN141,STN203,2025-10-25 19:02:19,2025-10-25 15:19:19,19,occupied,clear,Passenger,1,16,95,1
TRN0570,STN156,STN203,2025-10-25 18:25:19,2025-10-25 15:30:19,0,free,clear,Superfast,1,20,108,0
TRN0571,STN199,STN254,2025-10-25 18:42:19,2025-10-25 15:40:19,0,free,clear,Superfast,1,15,146,0
TRN0572,STN131,STN261,2025-10-25 18:40:19,2025-10-25 15:48:19,87,maintenance,rain,Express,2,22,116,1
TRN0573,STN182,STN274,2025-10-25 20:26:19,2025-10-25 16:00:19,10,occupied,rain,Superfast,3,17,149,1
TRN0574,STN123,STN214,2025-10-25 20:45:19,2025-10-25 16:05:19,0,free,clear,Superfast,3,21,119,0
TRN0575,STN194,STN230,2025-10-25 19:50:19,2025-10-25 16:17:19,110,occupied,rain,Superfast,3,21,85,1
TRN0576,STN127,STN260,2025-10-25 20:40:19,2025-10-25 16:27:19,0,free,clear,Passenger,1,12,116,0
TRN0577,STN154,STN235,2025-10-25 22:08:19,2025-10-25 16:39:19,40,occupied,clear,Passenger,2,19,111,1
TRN0578,STN174,STN295,2025-10-25 17:46:19,2025-10-25 16:46:19,0,free,clear,Passenger,3,24,122,0
TRN0579,STN177,STN211,2025-10-25 17:59:19,2025-10-25 16:55:19,0,free,clear,Passenger,1,16,150,0
TRN0580,STN114,STN206,2025-10-25 20:59:19,2025-10-25 17:06:19,0,free,clear,Superfast,2,10,112,0
TRN0581,STN168,STN261,2025-10-25 21:52:19,2025-10-25 17:16:19,114,free,clear,Superfast,3,13,155,1
TRN0582,STN127,STN277,2025-10-25 19:56:19,2025-10-25 17:30:19,12,maintenance,storm,Express,1,24,96,1
TRN0583,STN135,STN265,2025-10-25 22:11:19,2025-10-25 17:40:19,0,free,clear,Express,3,19,116,0
TRN0584,STN117,STN294,2025-10-25 21:13:19,2025-10-25 17:45:19,0,free,clear,Express,2,16,160,0
TRN0585,STN123,STN258,2025-10-25 22:14:19,2025-10-25 17:58:19,8,occupied,clear,Express,2,17,158,1
TRN0586,STN103,STN200,2025-10-26 00:16:19,2025-10-25 18:07:19,116,occupied,rain,Express,2,14,108,1
TRN0587,STN122,STN283,2025-10-25 19:26:19,2025-10-25 18:20:19,0,free,clear,Passenger,2,13,141,0
TRN0588,STN128,STN249,2025-10-25 23:47:19,2025-10-25 18:30:19,104,free,clear,Passenger,2,13,90,1
TRN0589,STN185,STN244,2025-10-25 19:40:19,2025-10-25 18:38:19,0,free,clear,Superfast,2,10,98,0
TRN0590,STN143,STN218,2025-10-25 20:06:19,2025-10-25 18:45:19,0,free,clear,Superfast,1,14,136,0
TRN0591,STN146,STN250,2025-10-25 21:50:19,2025-10-25 18:58:19,6,maintenance,clear,Passenger,2,18,113,1
TRN0592,STN198,STN244,2025-10-25 21:40:19,2025-10-25 19:09:19,27,free,rain,Express,2,21,152,1
TRN0593,STN179,STN293,2025-10-25 20:50:19,2025-10-25 19:16:19,0,free,clear,Passenger,1,21,146,0
TRN0594,STN119,STN249,2025-10-25 22:16:19,2025-10-25 19:26:19,0,free,clear,Superfast,2,18,137,0
TRN0595,STN134,STN232,2025-10-26 00:59:19,2025-10-25 19:35:19,116,free,storm,Superfast,2,18,91,1
TRN0596,STN165,STN277,2025-10-26 00:43:19,2025-10-25 19:46:19,0,free,clear,Superfast,2,13,118,0
TRN0597,STN101,STN217,2025-10-25 22:02:19,2025-10-25 20:00:19,0,free,clear,Passenger,2,12,121,0
TRN0598,STN197,STN212,2025-10-26 00:56:19,2025-10-25 20:09:19,0,free,clear,Superfast,3,23,102,0
TRN0599,STN108,STN273,2025-10-25 23:01:19,2025-10-25 20:20:19,0,free,clear,Passenger,2,11,117,0
TRN0600,STN188,STN281,2025-10-25 22:17:19,2025-10-25 20:29:19,0,free,clear,Superfast,1,17,136,0
TRN0601,STN123,STN205,2025-10-25 23:18:19,2025-10-25 20:36:19,0,free,clear,Superfast,1,22,125,0
TRN0602,STN112,STN277,2025-10-25 22:42:19,2025-10-25 20:45:19,35,maintenance,storm,Passenger,2,18,109,1
TRN0603,STN136,STN265,2025-10-26 00:21:19,2025-10-25 20:56:19,75,occupied,storm,Superfast,3,21,149,1
TRN0604,STN194,STN211,2025-10-26 00:28:19,2025-10-25 21:05:19,93,occupied,fog,Superfast,2,16,115,1
TRN0605,STN186,STN292,2025-10-25 22:24:19,2025-10-25 21:19:19,0,free,clear,Express,3,20,118,0
TRN0606,STN152,STN237,2025-10-26 01:49:19,2025-10-25 21:30:19,46,free,rain,Express,3,21,113,1
TRN0607,STN149,STN216,2025-10-26 00:18:19,2025-10-25 21:40:19,32,free,fog,Express,1,13,105,1
TRN0608,STN195,STN294,2025-10-26 01:58:19,2025-10-25 21:49:19,0,free,clear,Passenger,3,10,104,0
TRN0609,STN120,STN230,2025-10-25 23:29:19,2025-10-25 21:57:19,0,free,clear,Passenger,2,20,138,0
TRN0610,STN178,STN220,2025-10-26 01:45:19,2025-10-25 22:06:19,0,free,clear,Passenger,2,15,149,0
TRN0611,STN114,STN232,2025-10-26 03:10:19,2025-10-25 22:19:19,0,free,clear,Superfast,2,21,129,0
TRN0612,STN133,STN247,2025-10-26 00:55:19,2025-10-25 22:27:19,0,free,clear,Passenger,3,13,138,0
TRN0613,STN198,STN280,2025-10-26 02:30:19,2025-10-25 22:40:19,0,free,clear,Superfast,2,18,81,0
TRN0614,STN179,STN266,2025-10-26 02:33:19,2025-10-25 22:50:19,0,free,clear,Superfast,2,23,101,0
TRN0615,STN100,STN253,2025-10-26 01:14:19,2025-10-25 22:56:19,0,free,clear,Superfast,2,15,84,0
TRN0616,STN162,STN253,2025-10-26 02:04:19,2025-10-25 23:06:19,83,occupied,clear,Passenger,3,10,97,1
TRN0617,STN141,STN204,2025-10-26 00:36:19,2025-10-25 23:19:19,9,occupied,clear,Superfast,1,18,124,1
TRN0618,STN173,STN207,2025-10-26 05:22:19,2025-10-25 23:28:19,117,free,clear,Superfast,3,15,141,1
TRN0619,STN170,STN221,2025-10-26 05:46:19,2025-10-25 23:40:19,66,occupied,clear,Passenger,3,15,93,1
TRN0620,STN195,STN294,2025-10-26 06:00:19,2025-10-25 23:49:19,74,free,clear,Passenger,1,13,151,1
TRN0621,STN168,STN203,2025-10-26 05:14:19,2025-10-25 23:55:19,104,maintenance,clear,Superfast,2,10,113,1
TRN0622,STN108,STN202,2025-10-26 04:51:19,2025-10-26 00:09:19,0,free,clear,Express,1,23,108,0
TRN0623,STN164,STN285,2025-10-26 01:50:19,2025-10-26 00:20:19,0,free,clear,Express,3,20,91,0
TRN0624,STN100,STN243,2025-10-26 05:07:19,2025-10-26 00:27:19,0,free,clear,Passenger,1,21,81,0
TRN0625,STN183,STN208,2025-10-26 05:36:19,2025-10-26 00:39:19,62,maintenance,fog,Express,2,24,124,1
TRN0626,STN135,STN269,2025-10-26 04:52:19,2025-10-26 00:49:19,0,free,clear,Passenger,1,23,141,0
TRN0627,STN128,STN298,2025-10-26 03:39:19,2025-10-26 01:00:19,34,maintenance,clear,Superfast,1,16,138,1
TRN0628,STN182,STN297,2025-10-26 04:04:19,2025-10-26 01:09:19,0,free,clear,Passenger,1,18,120,0
TRN0629,STN109,STN254,2025-10-26 02:45:19,2025-10-26 01:19:19,0,free,clear,Superfast,1,16,92,0
TRN0630,STN104,STN255,2025-10-26 03:51:19,2025-10-26 01:30:19,43,free,clear,Passenger,1,18,90,1
TRN0631,STN177,STN287,2025-10-26 05:10:19,2025-10-26 01:35:19,72,free,clear,Express,1,22,140,1
TRN0632,STN153,STN231,2025-10-26 05:36:19,2025-10-26 01:49:19,0,free,clear,Express,2,22,121,0
TRN0633,STN171,STN226,2025-10-26 03:18:19,2025-10-26 02:00:19,0,free,clear,Passenger,1,11,131,0
TRN0634,STN113,STN248,2025-10-26 03:33:19,2025-10-26 02:10:19,23,free,clear,Superfast,3,19,102,1
TRN0635,STN103,STN283,2025-10-26 06:14:19,2025-10-26 02:16:19,46,maintenance,fog,Passenger,2,11,94,1
TRN0636,STN152,STN203,2025-10-26 06:18:19,2025-10-26 02:27:19,0,free,clear,Superfast,1,23,139,0
TRN0637,STN198,STN231,2025-10-26 03:52:19,2025-10-26 02:37:19,0,free,clear,Passenger,3,18,107,0
TRN0638,STN123,STN283,2025-10-26 05:06:19,2025-10-26 02:50:19,0,free,clear,Superfast,2,22,126,0
TRN0639,STN119,STN220,2025-10-26 04:50:19,2025-10-26 02:55:19,44,free,clear,Passenger,3,16,153,1
TRN0640,STN192,STN262,2025-10-26 05:59:19,2025-10-26 03:06:19,0,free,clear,Superfast,3,14,121,0
TRN0641,STN137,STN271,2025-10-26 08:03:19,2025-10-26 03:17:19,0,free,clear,Superfast,2,13,142,0
TRN0642,STN133,STN240,2025-10-26 05:25:19,2025-10-26 03:27:19,0,free,clear,Express,3,19,126,0
TRN0643,STN101,STN212,2025-10-26 07:08:19,2025-10-26 03:40:19,0,free,clear,Superfast,2,12,82,0
TRN0644,STN104,STN213,2025-10-26 07:40:19,2025-10-26 03:49:19,0,free,clear,Passenger,2,24,99,0
TRN0645,STN170,STN256,2025-10-26 08:41:19,2025-10-26 04:00:19,0,free,clear,Superfast,2,12,135,0
TRN0646,STN118,STN226,2025-10-26 05:19:19,2025-10-26 04:10:19,0,free,clear,Passenger,3,19,107,0
TRN0647,STN137,STN250,2025-10-26 09:03:19,2025-10-26 04:17:19,0,free,clear,Superfast,1,12,100,0
TRN0648,STN114,STN204,2025-10-26 06:13:19,2025-10-26 04:30:19,0,free,clear,Passenger,2,16,123,0
TRN0649,STN115,STN224,2025-10-26 05:59:19,2025-10-26 04:38:19,13,occupied,storm,Express,3,14,119,1
TRN0650,STN164,STN284,2025-10-26 10:26:19,2025-10-26 04:48:19,46,occupied,fog,Superfast,3,24,100,1
TRN0651,STN180,STN278,2025-10-26 07:21:19,2025-10-26 04:58:19,0,free,clear,Express,2,18,155,0
TRN0652,STN106,STN229,2025-10-26 09:50:19,2025-10-26 05:10:19,8,free,storm,Express,1,20,110,1
TRN0653,STN189,STN254,2025-10-26 09:52:19,2025-10-26 05:17:19,0,free,clear,Passenger,1,21,156,0
TRN0654,STN117,STN242,2025-10-26 10:01:19,2025-10-26 05:25:19,0,free,clear,Passenger,1,13,102,0
TRN0655,STN161,STN272,2025-10-26 07:22:19,2025-10-26 05:37:19,0,free,clear,Superfast,3,20,141,0
TRN0656,STN159,STN210,2025-10-26 06:55:19,2025-10-26 05:50:19,0,free,clear,Superfast,2,12,150,0
TRN0657,STN107,STN249,2025-10-26 07:56:19,2025-10-26 05:57:19,0,free,clear,Express,2,22,98,0
TRN0658,STN167,STN221,2025-10-26 08:12:19,2025-10-26 06:10:19,34,occupied,rain,Express,2,10,115,1
TRN0659,STN143,STN295,2025-10-26 09:51:19,2025-10-26 06:20:19,36,maintenance,clear,Express,3,15,98,1
TRN0660,STN109,STN204,2025-10-26 11:43:19,2025-10-26 06:27:19,114,maintenance,fog,Passenger,3,11,133,1
TRN0661,STN124,STN284,2025-10-26 09:41:19,2025-10-26 06:39:19,0,free,clear,Express,3,18,95,0
TRN0662,STN197,STN213,2025-10-26 10:59:19,2025-10-26 06:48:19,89,free,rain,Passenger,3,24,123,1
TRN0663,STN195,STN247,2025-10-26 13:00:19,2025-10-26 06:58:19,113,occupied,fog,Express,3,21,120,1
TRN0664,STN158,STN219,2025-10-26 11:38:19,2025-10-26 07:10:19,0,free,clear,Express,2,20,160,0
TRN0665,STN133,STN235,2025-10-26 10:22:19,2025-10-26 07:19:19,103,free,clear,Superfast,2,21,110,1
TRN0666,STN171,STN224,2025-10-26 08:59:19,2025-10-26 07:30:19,0,free,clear,Passenger,3,19,86,0
TRN0667,STN117,STN225,2025-10-26 09:00:19,2025-10-26 07:37:19,0,free,clear,Passenger,3,13,133,0
TRN0668,STN177,STN239,2025-10-26 11:24:19,2025-10-26 07:46:19,103,occupied,clear,Passenger,1,24,156,1
TRN0669,STN190,STN207,2025-10-26 11:57:19,2025-10-26 07:55:19,0,free,clear,Superfast,1,23,117,0
TRN0670,STN166,STN292,2025-10-26 11:09:19,2025-10-26 08:10:19,0,free,clear,Express,3,15,88,0
TRN0671,STN102,STN230,2025-10-26 11:30:19,2025-10-26 08:17:19,67,maintenance,rain,Express,2,14,151,1
TRN0672,STN131,STN263,2025-10-26 14:24:19,2025-10-26 08:25:19,67,free,clear,Express,2,19,126,1
TRN0673,STN148,STN252,2025-10-26 12:15:19,2025-10-26 08:40:19,0,free,clear,Passenger,2,13,122,0
TRN0674,STN143,STN273,2025-10-26 13:01:19,2025-10-26 08:48:19,115,free,fog,Express,3,20,91,1
TRN0675,STN108,STN230,2025-10-26 11:11:19,2025-10-26 09:00:19,51,free,clear,Superfast,3,18,125,1
TRN0676,STN175,STN211,2025-10-26 10:21:19,2025-10-26 09:08:19,0,free,clear,Express,2,10,143,0
TRN0677,STN157,STN256,2025-10-26 11:40:19,2025-10-26 09:18:19,0,free,clear,Passenger,2,18,134,0
TRN0678,STN102,STN224,2025-10-26 14:26:19,2025-10-26 09:27:19,0,free,clear,Superfast,2,12,123,0
TRN0679,STN141,STN259,2025-10-26 13:24:19,2025-10-26 09:40:19,0,free,clear,Express,2,13,115,0
TRN0680,STN176,STN203,2025-10-26 12:53:19,2025-10-26 09:48:19,0,free,clear,Express,1,13,133,0
TRN0681,STN156,STN207,2025-10-26 12:48:19,2025-10-26 09:55:19,0,free,clear,Superfast,1,17,96,0
TRN0682,STN163,STN217,2025-10-26 13:22:19,2025-10-26 10:05:19,69,free,storm,Express,3,14,87,1
TRN0683,STN179,STN270,2025-10-26 13:10:19,2025-10-26 10:16:19,0,free,clear,Superfast,2,20,104,0
TRN0684,STN130,STN233,2025-10-26 14:04:19,2025-10-26 10:30:19,0,free,clear,Superfast,1,22,107,0
TRN0685,STN180,STN272,2025-10-26 15:31:19,2025-10-26 10:38:19,89,free,fog,Express,3,21,99,1
TRN0686,STN187,STN238,2025-10-26 13:18:19,2025-10-26 10:45:19,0,free,clear,Passenger,2,22,118,0
TRN0687,STN164,STN275,2025-10-26 17:07:19,2025-10-26 11:00:19,114,free,rain,Superfast,2,11,127,1
TRN0688,STN147,STN275,2025-10-26 15:31:19,2025-10-26 11:05:19,27,occupied,clear,Superfast,1,17,148,1
TRN0689,STN129,STN212,2025-10-26 15:25:19,2025-10-26 11:16:19,91,occupied,clear,Passenger,1,15,118,1
TRN0690,STN154,STN273,2025-10-26 16:33:19,2025-10-26 11:30:19,13,maintenance,storm,Superfast,1,23,142,1
TRN0691,STN186,STN216,2025-10-26 15:11:19,2025-10-26 11:35:19,56,maintenance,clear,Express,2,18,81,1
TRN0692,STN197,STN227,2025-10-26 16:55:19,2025-10-26 11:48:19,44,free,clear,Superfast,2,24,85,1
TRN0693,STN192,STN244,2025-10-26 14:43:19,2025-10-26 11:56:19,92,maintenance,clear,Express,3,16,158,1
TRN0694,STN188,STN208,2025-10-26 14:47:19,2025-10-26 12:07:19,0,free,clear,Superfast,1,13,143,0
TRN0695,STN160,STN241,2025-10-26 16:53:19,2025-10-26 12:16:19,0,free,clear,Express,1,14,139,0
TRN0696,STN139,STN245,2025-10-26 18:07:19,2025-10-26 12:27:19,73,free,clear,Superfast,1,16,82,1
TRN0697,STN121,STN268,2025-10-26 17:16:19,2025-10-26 12:38:19,0,free,clear,Express,3,20,106,0
TRN0698,STN169,STN271,2025-10-26 16:32:19,2025-10-26 12:47:19,0,free,clear,Passenger,3,17,103,0
TRN0699,STN147,STN257,2025-10-26 16:26:19,2025-10-26 12:59:19,103,occupied,clear,Passenger,1,11,133,1
TRN0700,STN150,STN263,2025-10-26 14:27:19,2025-10-26 13:08:19,0,free,clear,Express,3,11,119,0
TRN0701,STN109,STN254,2025-10-26 16:24:19,2025-10-26 13:16:19,36,free,storm,Passenger,3,22,134,1
TRN0702,STN109,STN298,2025-10-26 18:56:19,2025-10-26 13:28:19,118,free,clear,Superfast,2,21,144,1
TRN0703,STN113,STN299,2025-10-26 17:26:19,2025-10-26 13:38:19,0,free,clear,Passenger,1,24,148,0
TRN0704,STN127,STN217,2025-10-26 18:36:19,2025-10-26 13:45:19,0,free,clear,Superfast,1,20,123,0
TRN0705,STN158,STN238,2025-10-26 18:29:19,2025-10-26 13:55:19,0,free,clear,Express,1,20,133,0
TRN0706,STN174,STN231,2025-10-26 15:13:19,2025-10-26 14:08:19,5,occupied,storm,Superfast,3,15,132,1
TRN0707,STN171,STN236,2025-10-26 16:53:19,2025-10-26 14:16:19,0,free,clear,Passenger,3,20,135,0
TRN0708,STN129,STN215,2025-10-26 18:53:19,2025-10-26 14:27:19,54,free,storm,Superfast,1,14,82,1
TRN0709,STN119,STN215,2025-10-26 18:26:19,2025-10-26 14:39:19,0,free,clear,Passenger,3,17,151,0
TRN0710,STN120,STN260,2025-10-26 18:44:19,2025-10-26 14:46:19,93,free,clear,Passenger,2,10,105,1
TRN0711,STN184,STN270,2025-10-26 19:09:19,2025-10-26 15:00:19,80,occupied,clear,Express,2,18,125,1
TRN0712,STN132,STN275,2025-10-26 19:14:19,2025-10-26 15:08:19,0,free,clear,Express,2,14,141,0
TRN0713,STN170,STN261,2025-10-26 17:23:19,2025-10-26 15:17:19,0,free,clear,Superfast,1,14,82,0
